COMPANY,PROMOTER & PROMOTER GROUP (A),PUBLIC (B),SHARES HELD BY EMPLOYEE TRUSTS (C2),STATUS,AS ON DATE,SUBMISSION DATE,REVISION DATE,ACTION,BROADCAST DATE/TIME,EXCHANGE DISSEMINATION TIME,TIME TAKEN
20 Microns Limited,45.04,54.96,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652836_17042026111733_WEB.xml,17-04-2026 11:17,17-04-2026 11:17,00:00:07
21st Century Management Services Limited,64.43,35.57,0,-,31-Mar-26,03-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1645821_03042026052841_WEB.xml,03-04-2026 17:28,03-04-2026 17:28,00:00:05
360 ONE WAM LIMITED,6.24,93.76,0,Revised,31-Mar-26,21-Apr-26,22-May-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1671785_22052026095526_WEB.xml,25-05-2026 18:44,25-05-2026 18:44,00:00:05
3i Infotech Limited,0,100,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655562_20042026074742_WEB.xml,20-04-2026 19:47,20-04-2026 19:47,00:00:04
3M India Limited,75,25,0,-,31-Mar-26,19-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654443_19042026030759_WEB.xml,19-04-2026 15:08,19-04-2026 15:08,00:00:04
3P Land Holdings Limited,73.3,26.7,0,-,31-Mar-26,14-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650681_14042026043206_WEB.xml,14-04-2026 16:32,14-04-2026 16:32,00:00:04
5Paisa Capital Limited,32.77,67.22,0.01,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653308_17042026050021_WEB.xml,17-04-2026 17:00,17-04-2026 17:00,00:00:04
63 moons technologies limited,45.63,54.37,0,-,31-Mar-26,15-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651035_15042026113742_WEB.xml,15-04-2026 11:37,15-04-2026 11:37,00:00:05
A2Z Infra Engineering Limited,28.14,71.86,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656572_21042026062211_WEB.xml,21-04-2026 18:22,21-04-2026 18:22,00:00:05
AAA Technologies Limited,34.38,65.62,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653054_17042026025437_WEB.xml,17-04-2026 14:54,17-04-2026 14:54,00:00:05
Aadhar Housing Finance Limited,64.9,35.1,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1650083_13042026061334_WEB.xml,13-04-2026 18:13,13-04-2026 18:13,00:00:04
Aakash Exploration Services Limited,66.54,33.46,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646581_07042026010349_WEB.xml,07-04-2026 13:03,07-04-2026 13:03,00:00:05
Aarey Drugs & Pharmaceuticals Limited,37.71,62.29,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654655_20042026123653_WEB.xml,20-04-2026 12:36,20-04-2026 12:37,00:00:09
Aarnav Fashions Limited,66.53,33.47,0,-,31-Mar-26,21-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656854_21042026091722_WEB.xml,21-04-2026 21:17,21-04-2026 21:17,00:00:05
Aaron Industries Limited,73.07,26.93,0,-,31-Mar-26,07-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1646655_07042026032913_WEB.xml,07-04-2026 15:29,07-04-2026 15:29,00:00:05
Aartech Solonics Limited,52.75,47.25,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651850_16042026111225_WEB.xml,16-04-2026 11:12,16-04-2026 11:12,00:00:06
Aarti Drugs Limited,55.03,44.97,0,-,31-Mar-26,20-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1655667_20042026112239_WEB.xml,20-04-2026 23:22,20-04-2026 23:22,00:00:04
Aarti Industries Limited,42.09,57.91,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653134_17042026034703_WEB.xml,17-04-2026 15:47,17-04-2026 15:47,00:00:05
Aarti Pharmalabs Limited,43.08,56.92,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1651883_16042026113246_WEB.xml,16-04-2026 11:32,16-04-2026 11:32,00:00:05
Aarti Surfactants Limited,49.87,50.13,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653240_17042026043133_WEB.xml,17-04-2026 16:31,17-04-2026 16:31,00:00:04
Aarvi Encon Limited,73.53,26.47,0,Revised,31-Mar-26,15-Apr-26,05-Jun-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1679752_05062026050542_WEB.xml,05-06-2026 17:24,05-06-2026 17:24,00:00:04
Aavas Financiers Limited,48.88,51.12,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653501_17042026062759_WEB.xml,17-04-2026 18:28,17-04-2026 18:28,00:00:03
Aban Offshore Limited,46,54,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648782_10042026042936_WEB.xml,10-04-2026 16:29,10-04-2026 16:29,00:00:05
ABB India Limited,75,25,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653405_17042026054202_WEB.xml,17-04-2026 17:42,17-04-2026 17:42,00:00:05
Aditya Birla Capital Limited,68.51,31.49,0,Revised,31-Mar-26,05-Apr-26,20-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1654839_20042026030112_WEB.xml,18-05-2026 11:14,18-05-2026 11:14,00:00:04
A B Cotspin India Limited,52.5,47.5,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652495_16042026060029_WEB.xml,16-04-2026 18:00,16-04-2026 18:00,00:00:04
Allied Blenders and Distillers Limited,80.91,19.09,0,Revised,31-Mar-26,20-Apr-26,21-Apr-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1656819_21042026084238_WEB.xml,21-04-2026 21:08,21-04-2026 21:08,00:00:04
Aditya Birla Fashion and Retail Limited,46.61,53.08,0.31,Revised,31-Mar-26,21-Apr-26,05-Jun-26,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1679654_05062026011231_WEB.xml,05-06-2026 14:54,05-06-2026 14:54,00:00:05
Abhishek Corporation Limited,57.63,42.37,0,-,31-Mar-26,10-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1648461_10042026114108_WEB.xml,10-04-2026 11:41,10-04-2026 11:41,00:00:05
A B Infrabuild Limited,30.95,69.05,0,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653325_17042026050758_WEB.xml,17-04-2026 17:08,17-04-2026 17:08,00:00:04
Aditya Birla Lifestyle Brands Limited,46.6,52.92,0.48,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653385_17042026053649_WEB.xml,17-04-2026 17:36,17-04-2026 17:37,00:00:05
ABM International Limited,74.7,25.3,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649324_11042026030030_WEB.xml,11-04-2026 15:00,11-04-2026 15:00,00:00:04
Aditya Birla Real Estate Limited,50.21,48.79,1,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653718_17042026075512_WEB.xml,17-04-2026 19:55,17-04-2026 19:55,00:00:06
Aditya Birla Sun Life AMC Limited,74.82,25.18,0,-,31-Mar-26,08-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1647227_08042026021708_WEB.xml,08-04-2026 14:17,08-04-2026 14:17,00:00:04
ACC Limited,56.69,43.31,0,-,31-Mar-26,11-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649215_11042026091421_WEB.xml,11-04-2026 09:14,11-04-2026 09:14,00:00:04
Accelya Solutions India Limited,74.66,25.34,0,-,31-Mar-26,13-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1649579_13042026123345_WEB.xml,13-04-2026 12:33,13-04-2026 12:34,00:00:39
Accuracy Shipping Limited,63.69,36.31,0,-,31-Mar-26,16-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1652585_16042026063221_WEB.xml,16-04-2026 18:32,16-04-2026 18:32,00:00:04
Action Construction Equipment Limited,65.42,34.52,0.05,-,31-Mar-26,17-Apr-26,,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1653021_17042026022239_WEB.xml,17-04-2026 14:22,17-04-2026 14:22,00:00:09
